userName,score,at,content,Aspek_Audio_Fitur,Aspek_Performa_Sistem,Aspek_Harga_Layanan,Sentimen
Maria Silalahi,4,2026-02-24 19:32:58,"sebenarnya aplikasinya bagus, pilihan lagu lagunya juga termasuk update. sistem putar lagunya kyk di tempat karaoke menurut ku. tinggal cari lagu yg mau di putar lalu masukkan ke daftar putar/antrian. minusnya harus berlangganan baru bisa lagu nya di putar. sad 😥",1,1,1,1
M Mahdor Fauzy,5,2026-02-24 18:46:27,banyakin lagi hi-res untuk lagu lagu nya,1,1,0,1
Kevin Adriano,1,2026-02-24 13:02:12,bagus cuma saya mau nya bintang 1,0,0,0,0
Nicholas Garcia Hutauruk,5,2026-02-24 00:43:07,"app ini bagus buat dengerin music, karena udah punya juga di iphone cuma itu magian putar musiknya di buat lebih lebar dong screennya kayak di ipad tuhh 😔😔 (device: samsung tab s10 ultra)",1,0,0,1
Radityand Febriano putra,1,2026-02-23 21:31:45,semuanya bagus kecuali peralihan antar lagu loadingnya sangat lama sekali..,1,1,0,0
Leon Kennedy,1,2026-02-23 13:18:49,"daptar akun google udah kayak daptar pekerjaan, udah saya masukin kode Verifikasi nya pas udah di masukin malah ada tulisan ""sarankan sandi kuat""",0,1,0,0
Aqila Rakha Musyafa,2,2026-02-20 22:55:29,"masalah login-nya mengganggu sekali. sering banget tiba tiba logout sendiri, giliran mau login eror terus",0,1,0,0
kemal Juliana p,2,2026-02-20 02:00:05,nyoba dulu,0,0,0,0
Danny WePe,1,2026-02-19 05:20:44,di android 16 error mulu heran,0,1,0,0
Muhammad bagus Setyawannn Bagus M Setyawannn,5,2026-02-16 23:33:54,aplikasi ini cocok untuk mendengarkan musik atau lagu,1,1,0,1
Muh Nur Alif Hidayatullah saleh,1,2026-02-16 22:09:10,"kualitas lagu bagus,tapi pelayanannya kayak sampah",1,1,0,0
嶋野の狂犬,1,2026-02-16 14:19:36,"sampah, sering ngebug + buat akun doang ribet banyakan buffering nya. GK rekomen",0,1,0,0
Nime Adamme,5,2026-02-16 11:27:32,bagus,0,0,0,1
Ruzzuz,5,2026-02-15 22:44:21,"Algoritma yang digunakan sangat bagus, sesuai dengan kebutuhan dan keinginan.",1,0,0,1
Eko Gaara,5,2026-02-14 00:29:38,mantap aplikasinya,0,1,0,1
Adaman Chess,5,2026-02-13 11:26:17,kurang sistem untuk follow artis yang kita mau,0,0,0,1
yazid azizi,2,2026-02-12 17:21:03,"Please fix the shuffle mode in song playback, my playlist has more than 500 songs but every day only a few songs are often heard and the next ones that are played frequently are only the same singer",1,1,0,0
Al ma'sum,5,2026-02-11 16:36:12,lovely,0,0,0,1
Said Name,4,2026-02-11 00:44:02,"bagus, iem saya support hi res lossless tapi masih ada tapinya yaitu algoritma yang nguawor, gua lagu dengar lagi galau tiba² tor monitor ketua😮‍💨",1,1,0,1
Pandu PolyAi,5,2026-02-10 07:00:25,absolute Cinema,0,0,0,1
Ma'mur Zaky Nurrokhman,5,2026-02-09 15:11:57,"Sejauh ini, ini alternatif aplikasi streaming musik terbaik selain Spotify. Dengan harga langganan yang lebih murah dari Spotify, bisa dapat kualitas yang lebih bagus, Lossless dan support Dolby Atmos juga. Kekurangan dari aplikasi ini paling dari segi sosialnya, tidak sesosial Spotify yang bisa connect Instagram dan Discord. Seandainya Apple Music bisa connect Instagram dan Discord pasti lebih bagus lagi.",1,1,1,1
Irwan Syah,1,2026-02-09 10:55:55,ga bisa dipakai tanpa data. fake apk,0,0,0,0
Praba “Praba” JN,5,2026-02-09 09:22:38,lebih murah dan lebih baik daripada spotify,0,0,1,1
pro sniper pro sniper,1,2026-02-09 00:07:29,aplikasi kikir dengerin aja mesti bayar Jan mau download ges,0,1,1,0
Azel,5,2026-02-07 21:46:20,gokil,0,0,0,1
Hantu Aput,1,2026-02-05 16:34:39,Musiknya kurang lengkap. untung cmn 3 bulan 😭,1,0,1,0
Joito Siallagan,5,2026-02-04 11:23:29,Aplikasi oleh Apple sangat bagus.. saya harap ada aplikasi reminders resmi dari apple di play store.. salam hangat❤️🙏🏻,0,1,0,1
Yuspianor ST,1,2026-02-03 20:31:03,"ini saya pake hp bapak saya, asli saya cuma mau coba² katanya inj bisa di android lalu saya download kek biasa lah masukin email pasword dll, tapi setelah itu hp saya layarnya item lalu ga bisa lagi di nyalain itu pun paling layar nya doang warna abu2, apa emang ga bisa di andro ya?",0,1,0,0
Prime Herr,1,2026-02-01 13:24:25,menurut gw biasa aja si sama kaya apk-apk pada lain nya cuma yang ini mungkin rada jelek audio nya kalo soal lagu hip hop,1,1,0,0
F,3,2026-01-31 23:51:31,bagus sih tapi kenapa tiap lagi mutar musik suka ke ganti sendiri ke musik yang lain padahal nggak ku ganti dan kenapa juga kenapa suka ada bug musik lain sudah diputar tapi masih musik yang tadi tampilannya dan juga kenapa kadang tiba² musik nya jadi hilang pas habis di pause sebentar padahal perangkat audio saya berfungsi dengan baik tolonglah perbaiki bug² nya biar lebih enak dan nyaman pas dengerin musik,1,1,1,0
Desta25 Desta25,1,2026-01-31 16:45:30,tolol bngt ni apk,0,0,0,0
Syarif wadja Wadja,5,2026-01-31 00:06:31,semuamusik,1,0,0,1
nixon alberton manullang,5,2026-01-29 17:03:45,"menyalakan Haptik Musik untuk memutar musik dengan ketukan, tekstur, dan getaran yang disempurnakan",1,0,0,1
Isnaininuna Dapur,5,2026-01-29 13:57:26,"Listening to music when you're feeling down and bored is also a good app, with no problems whatsoever. The design is simple.",0,0,0,1
Erlangga Kharisma Muhtar,5,2026-01-29 09:46:16,sangat Bagus,0,0,0,1
NVM!,4,2026-01-28 16:22:31,"baguuusss bangeettt, syukaaaa!!! pls nonprem aja ya? eung 🥺",0,0,0,1
Farel Febrian,5,2026-01-26 23:12:30,Suka banget sama Apple Music namun tolong dibuatkan algoritma lagu yang lebih relevan lagi 😭,1,1,0,1
michelle aca,2,2026-01-26 16:16:41,"ga jelas, kalo lagi denger musik terus di matiin, eh ga lama nya ga bisa di puter musik nya, harus nunggu berjam' baru bisa",1,1,0,0
Angel Jambi,5,2026-01-25 11:18:57,tolong buat yg tablet redmi ini kok Screen nya kecill bgt tlong dong di full screen plss🫤,0,0,0,1
Fr0GGy,3,2026-01-24 22:06:43,"banyak lagu yang tidak ada disini, bug download juga ada bbrp yang tidak kedownload",1,1,1,0
Sani,1,2026-01-22 06:22:04,"kenapa opsi leave family tiba' hilang? saya jadi ga bisa join ataupun leave family karena statusnya saya masih di family sebelumnya. mau leave lewat Apple id jg verifikasi nomornya susah bgt udah dikirim berkali-kali katanya, nyatanya gaada kode yg masuk jd gimana dong nih. tolong diperbaiki bug nya",0,1,1,0
Zizi,1,2026-01-21 22:06:01,"bug hires, audio hires nya tidak muncul/hilang"" an, update terparah sebelum update ga kaya gini😜",1,1,1,0
Ariyadi Putra,1,2026-01-20 23:10:04,karakter suara di iem saya kurang maju dan terdengar sedikit pelan banget padahal volume suara sudah full. di aplikasi musik lain normal hanya di aplikasi Apple music aja yang bermasalah dengan kualitas suara yang di hasilkan 😏,1,1,0,0
Djarco Jr.,5,2026-01-19 00:58:55,"Bagus, Bisa streaming musik tanpa iklan... btw app ini harus punya akun apple ya...",1,0,0,1
iman,2,2026-01-19 00:25:48,"suara lagu tiba2 kecil sendiri, aneh bgt😭 foto playlist juga tiba2 suka gak ada, padahal sblmnya sudah ditambahkan foto yang saya mau, tapi beberapa lama setelah itu kembali ke semula(hanya gradasi warna?)",1,1,0,0
Vyrush :3,1,2026-01-17 14:38:18,"banyak bug, lagu jalan sendiri",1,1,0,0
Mahes yeager,1,2026-01-17 08:48:00,"Aplikasi ga jelas, login nya susah!",0,1,0,0
Rafi Ahmad,1,2026-01-17 08:03:39,sangat sangat jelek se you bact friends,0,0,0,0
Handika Muchtar,5,2026-01-16 22:47:42,"bagus aku bisa dengerin lagu Hi-res lossles, Dolby Atmos spatial audio di hp android aku,kalian kalo suka bug atau banyak fitur yg ilang wajar karena bukan IOS tapi kalo hpnya flagship bisa aja karena Apple music memilih kompatibel dan nyaman,but percuma kalian kalo mau dengerin lagu 24/192khz kalo hp kalian gk mendukung btw hp aku Sony Xperia 1 mark v udah ada auxnya",1,1,0,1
Nanda_Kunzz ナンダ,1,2026-01-16 18:09:19,"Aplikasinya busuk banget! Aku udah coba login pakai akun Google berkali-kali, tapi hampir semuanya gagal. Ini sistem login-nya kenapa sih? Setelah nyoba berkali-kali, akhirnya bisa login juga. Tapi belum lama seneng, pas mau dengerin musik malah putus-putus dan sering berhenti sendiri! Niatnya mau nikmatin, malah jadi emosi. Tolong, bagian login-nya segera di perbaiki! Aku sering kesusahan login padahal sinyal lagi kenceng dan stabil. Masa tetep gagal terus?! 😒",1,1,1,0
Sinta Kania,1,2026-01-16 15:45:50,"terlalu jelek verifikasi nya gak jelas, bikin sebel dari tadi selalu salah.",0,0,0,0
fahrii husyaeni 08,5,2026-01-15 12:45:11,kualitas audio yang diberikan memuaskan,1,0,0,1
parningotan gultom,5,2026-01-15 12:34:20,cakepppp,0,0,0,1
S Seee,5,2026-01-15 06:02:50,Hi res losles bagus banget audionya,1,0,0,1
Andik Ginanjar,5,2026-01-14 11:06:19,paling recommended sih Apple musik dari pada Spotify jelek,1,0,0,1
Mochamad Riza Ayatullah,5,2026-01-14 05:14:09,nice!,0,0,0,1
Christy Glendisty TV,5,2026-01-13 16:04:15,Song Is The Best I Like To This Aplication,1,0,0,1
NM,5,2026-01-12 23:27:46,"daripada pake spotify = support Barcelona, mending gua pake Apple Music🤭🤫🤫🤫",0,0,0,1
Herjunot,5,2026-01-10 17:30:53,Nice app👍,0,0,0,1
Adam Rahman,4,2026-01-07 00:17:30,SECARA MENYELURUH BAGUS TAPI MENURUTKU ADA SESUATU YG KURANG SEPERTI TIDAK ADA TERJEMAHAN LIRIK LAGU BAHASA LAIN SEPERTI ENGLISH KE INDONESIA DAN SULIT MENDOWNLOAD LAGU TANPA DI MASUKIN KE DAFTAR FAVORIT TERDAHULU SEGITU AJA KALO UDAH ADA FITURNYA SAYA KASIH RATE BINTANG 5 HEHE,1,1,0,1
Muchlis Irwanto,5,2026-01-06 18:28:47,nice,0,0,0,1
Zusss,5,2026-01-06 00:00:55,bagus baget aplikasi 👍👍👍⭐⭐⭐⭐⭐⭐,0,1,0,1
Ilhammajid 12,5,2026-01-05 17:51:22,udah bisa di android wkwk,0,0,0,1
Oja “OPE” Prawira,5,2026-01-05 16:59:42,The best music app!!!,0,0,0,1
Tjoet Dhia S,2,2026-01-05 10:07:35,mau dengar lagu disuruh bayar,1,1,1,0
Naura AL-ILTIZAMIYAH,1,2026-01-05 05:34:52,aplikasi ini tiba tiba banget kurangin saldo tanpa aba aba,0,1,0,0
ADRIAN,5,2026-01-04 09:25:48,percuma ada fitur penerjemah bila bahasa Indonesia bukan termasuk penerjemah apple tapi yang bisa ku ambil hikmahnya yaitu aku harus belajar bahasa Inggris,0,1,0,1
Salma Mufidah,4,2026-01-03 23:17:33,tak kasih bintang 5 kalo udah ada fitur automix untuk android,0,0,0,1
Pher Basquiat,5,2026-01-02 15:43:01,huuuu,0,0,0,1
Fawaizul aghna,5,2025-12-31 16:49:32,W apple music ❤️‍🩹🫂,0,0,0,1
Irpan Sopandi,1,2025-12-30 20:54:53,"ini kenapa akun saya tiba² keluar dari Apple music,WHY?!",0,0,0,0
Aditya Ya,5,2025-12-30 11:26:18,"aplikasi musik ,yang kualitas musik nya baguss bngtt ,walau algoritma lagu nya kureng ,tpi bisa buat playlist sendiri, biaya langganan tergolong murah apalagi pakai langganan family sama orng",1,1,1,1
Bloodshed Idn,5,2025-12-29 06:15:53,great!,0,0,0,1
Wisnu Ardiansyah,1,2025-12-28 18:58:56,apk pusing,0,0,0,0
M takasur,1,2025-12-27 17:17:59,SANGAT BURUK.........SEMUA PLAYLIST DAN PERPUSTAKAAN LAGU SAYA DI HAPUS....!!! ITU PLAYLIST SAYA BIKIN DARI 2019... males bikin playlist lagi....!!!,1,1,1,0
Darta,1,2025-12-26 17:13:37,Bayar 55rebu mahal🥶,0,0,1,0
Risman laah,5,2025-12-26 05:59:02,"saya, sering dengerin musik video di sini, karna kualitas suaranya bagus, tolong untuk fitur video ada pilihan kualitas ukuran, dan gambar video bisa di ubah supaya ada pilihan untuk memenuhi layar device/smartphone, dan tombol rotasi video ( dan perbanyak video lainya) terimakasih",1,0,1,1
Zander Freeman,2,2025-12-23 19:49:51,"kadang eror apk nya,, lagunya gk keputar",1,1,0,0
Muhammad Gading Andriansyah,5,2025-12-23 19:20:07,loss less Audio mantap,1,0,0,1
naila fatihhasna,1,2025-12-23 18:33:19,emm baru bngt download ternyata harus bayar bngt buat denger laguny😮‍💨,1,1,1,0
Ahmad Sabiq Arsyad,5,2025-12-23 16:42:40,kerasukan Hi-ress,1,0,0,1
joni joniseran,3,2025-12-22 19:43:45,applikasinya bagus bangat,0,0,0,1
Afriandi Arif,5,2025-12-21 11:14:04,"buat yang ngeluh suara nya kadang kecil dan equalizernya nggak berfungsi, fitur pemeriksaan bunyinya di matiin aja",1,0,0,1
Anonim,1,2025-12-18 03:10:20,aplikasi streaming music paling kikir dimuka bumi,0,1,0,0
JOSE Maurinho,5,2025-12-17 12:59:56,audio quality ate,1,0,0,1
Faris Abqari,4,2025-12-16 21:07:00,"duhh niatnya cuma mau coba dengerin musik di app lain tapi ini login susahnya minta ampun,apa karena hp android ya?",1,1,0,1
Iqbal Abiyoga,5,2025-12-15 19:18:32,Audio hi res. Keren,1,0,0,1
aleya,5,2025-12-15 15:43:57,"pls gratis aja🥺 tapi ttp gaada iklan, kualitasnya juga ga diturunin hehe",0,0,1,1
Kevin Nanda Aristya,5,2025-12-15 07:54:36,flawless,0,0,0,1
HAKIM Shadowss Ch,4,2025-12-12 19:17:24,Hi Apple musik. Saya sudah berlangganan apk ini beberapa bulan. Tapi kenapa. Sekarang setelah saya melakukan pembayaran. Saldo saya di potong. Tetapi saya tidak bisa memutar musik di aplikasi ini. Tolong di perbaiki. Klw emang tidak bisa. Tolong kembalikan saldo saya,1,1,1,1
Theo Kiki Dethan,5,2025-12-11 21:45:26,bgus bnget,0,0,0,1
Syahwa Putri Kurniawan,5,2025-12-11 12:52:21,Lancar,0,0,0,1
Primayudha Mandiri,1,2025-12-09 19:04:41,Spotify masih lebih mendingan daripada ini. Udah disuruh bayar; disuruh bikin akun Apple ribet beut.,0,0,1,0
Cundani Tjiawi,5,2025-12-09 16:50:22,Goodd,0,0,0,1
chris jhon official,2,2025-12-09 06:26:29,kenapa tidak ada tombol keluar langganan keluarga ini?,0,0,1,0
Marcelino Laksamana Ramadhan,1,2025-12-06 11:47:28,Ga enak,0,0,0,0
Erza Pentika,1,2025-12-06 11:41:27,"Kalau kirim link, ga bisa bagus.",0,0,0,0
TREZZ,5,2025-12-05 22:43:01,"Sumpah habis sibuk nyoba berbagai app music sana sini akhirnya favorit dan penggunaan utama Apple music (kerasukan Hi Res audio 😂) apalagi buat lagu jpop yg udah ada lirik versi romaji nya, enak banget mau ikut nyanyi coy! di tambah formatnya ALAC. Better then si ijo yg overrated aslinya mah asal bunyi mana kikir + maruk storage lagi 🤬",1,1,1,1
Bang Latif_08,5,2025-12-05 01:52:47,keren,0,0,0,1
Vincentius Christian,1,2025-12-04 23:34:02,"suara lagu sering kecil sendiri, padahal fitur sound check udh off",1,1,0,0
Haikall Alfayed,5,2025-12-04 12:53:54,"Kualitas music lebih bagus dari Spotify karna menggunakan audio lossless, dengan harga langganan yg lebih murah dari Spotify keren sih.",1,0,1,1
Chika Rahmadianti,1,2025-12-03 21:14:36,susah login huhu,0,1,0,0
Tegar setiawan,3,2025-12-03 12:19:49,"pas puter lagu kadang yg dipilih apa yg di putar apa, dan yg kayak gitu kadang musiknya gabisa diputer dan selalu beralih ke musik yg lain",1,1,0,1
Brahma Adi,3,2025-12-02 13:31:01,tolong di benerin lagi buat lagu nya ado bouquet for me ke stuck terus nge-skip sendiri ke lagu selanjutnya,1,1,0,1
Wahyu Septiawan,1,2025-12-01 15:23:43,Mau buat akun buffering mulu,0,1,0,0
Kasyani,5,2025-11-29 19:06:32,terimakasih atas dukungan nya juga bantuan nya Apple musik terimakasih udah membantu saya terus,1,0,0,1
Dewa Fikri,1,2025-11-28 23:35:19,wkwkw kudu bayar dulu baru bisa dengar lagu mana buat akunnya ribet pula,1,1,1,0
Ahmad Nizar,5,2025-11-28 17:15:56,bagus banget,0,0,0,1
Topan Ramdani,2,2025-11-28 09:04:55,"masih banyak bug kadang musiknya gak bisa di play sama kadang macet2 , servenya busuk",1,1,0,0
Owel,5,2025-11-26 13:08:19,mantaaaaaaap,0,0,0,1
Dewa Ronaldimes,5,2025-11-26 12:24:38,"Very clean UI, ALAC audio codec, love it",1,0,0,1
Farel Irhamdi,5,2025-11-25 08:57:59,Nice,0,0,0,1
Istiqomah El Fansa,1,2025-11-25 08:13:57,Kok ga ada kelola keluarga sekarang???,0,0,0,0
Ferry Prasetyo,2,2025-11-25 00:06:09,"masih banyak bug muncul, terutama ketika berjalan di latar belakang. saat membuka aplikasi lagi, jika di halaman pemutaran tidak bisa kembali ke beranda, jika di halaman beranda, foto profil hilang dan tidak bisa mengakses playlist, sering skip lagu dalam antrian.",1,1,0,0
Muhammad Ilham Fikri Rabbani,5,2025-11-24 22:28:36,Bagus kualitas audionya apalagi pake earphone❤️‍🩹,1,1,1,1
RIZEEE,5,2025-11-23 04:59:35,"sangat bagus, memberikan kualitas audio yang tinggi dengan harga yang masuk akal",1,1,1,1
ehrdsh __,4,2025-11-22 02:04:14,di tamplate 3 bulan cukup bayar 1 bulan. pas udah beli malah cuma 1 bulan hmmmm,0,0,1,1
Zulfi Gamesport,4,2025-11-21 23:18:21,delay mampus,0,0,0,1
arkan nurhakim,1,2025-11-20 17:54:28,"Nominasi aplikasi dengan bug terbanyak. Mau join family kena bug, out family kena bug, bahkan saat kirim kode verifikasi pun ada bugnya dan saat play lagu ada bugnya. Heran kok bisa developernya diem aja dan tiap update ga difix bugnya.",1,1,1,0
Alfin Dimeiansyah,1,2025-11-19 09:04:32,aplikasi kikir penglit,0,1,0,0
Spilink,5,2025-11-18 19:02:13,"Ini adalah aplikasi streaming music terbaik cuy, experience yang dikasih apps ini sangat worth it to subscribe. 55k udah dpt lossless itu sangat bagus banget njir, Spotify aja sekarang kikir dengan kasih harga 100k+. SALAM ITB",1,1,1,1
Amanda Lastiur,4,2025-11-18 17:36:07,"bagus sih, cuma audio nya itu yg kadang berisik dan ga jelas gitu.",1,0,0,1
Reyhan N,5,2025-11-18 15:43:21,"keren, yg paling gw suka disini adalah kualitas audio bisa lossless - hires, juga ada spatial audio, untuk output gw pakai IEM, dikarenakan udah lossless jadi lebih luas dan jelas detail² instrumennya. Tampilan dan tata letak pengaturan juga nyaman dan simple",1,0,0,1
Rai Wisna,1,2025-11-18 06:57:26,jelek,0,0,0,0
Fathur Ramdhani,5,2025-11-15 23:16:04,nice,0,0,0,1
BELINDA Bella,5,2025-11-12 17:55:58,HAHA AKU DOWNLOAD INI CUMA MAU DENGERIN MISTLETOE COVERNYA ENHYPEN 😭🌹,0,0,0,1
Adam Nirwana,1,2025-11-11 11:59:49,"Aplikasi sering bermasalah suka pindah lagu sendiri, lain kali optimalkan kembali dong aplikasinya",1,1,0,0
Ical Cal,5,2025-11-11 09:09:05,good Verry good,0,0,0,1
Jody Ginting,4,2025-11-09 15:29:21,"kenapa ngga aktif equalizer nya ya? ada saran biar aktif nggak? karna hidup atau mati suaranya ngga ada yang berubah, kalo di apk Deezer terasa perbedaannya.",1,0,1,1
Fadhlurohman H,1,2025-11-08 13:29:32,aseli ganih?,0,0,0,0
Rivaldo Hadi Winata 蔣建水,4,2025-11-06 23:00:30,Sudah sangat baik tapi mungkin bisa dioptimalisasi penggunaan RAMnya karena berjalan dilatar belakang terus meskipun tidak menguras baterai. Dan ketika saya set penggunaan baterai ke Terbatas saya selalu mendapat notifikasi peringatan untuk mematikannya padahal performa aplikasi menjalankan musik dilatar belakang juga tidak terganggu sama sekali,1,1,1,1
Maman Parman,4,2025-11-06 20:20:53,"Versi 5.0.2 di android 15 beberapa lagu di playlist tidak bisa diplay jadi lompat lompat, tolong diperbaiki, terima kasih",1,1,1,1
Sinyur Pernada,5,2025-11-05 23:56:07,Aplikasi Music paling mantap menurutku. Apalagi,0,1,0,1
Adithia Ramadhan,1,2025-11-04 07:30:30,kurang ajar lagu yang saya cari tidak tersedia,1,1,0,0
Ilham Joshi,5,2025-11-02 13:21:25,manteppp jos gandoss,0,0,0,1
Randan Prionggo. S (Rangga),5,2025-11-01 16:41:31,kualitas terbaik ada lossless nya dan Dolby Atmos,1,0,1,1
M Alvino,5,2025-10-30 19:24:33,bagus banget oh my gotttttttttt🥰🥰🥰🥰🥰🥰😘😘😘😘😘😘😍😍😍😍😍😍😍😍😭😭😭😭🙏🙏🙏🙏🙏,0,0,0,1
Zaidkamil Zaidkamil,5,2025-10-30 05:55:15,masuk ny ajng luh,0,1,0,1
alo Tisna,3,2025-10-28 12:24:59,gotube,0,0,0,1
Traa,1,2025-10-27 20:46:24,"tolong lah kalo putar lagu jpop ,lagu setelahnya ya jpop bulan malah ganti ke genre lain",1,1,1,0
tanjung selalau,1,2025-10-27 20:00:41,jangan mau ..apk ini belum apa2 suruh bayar..,0,0,1,0
Rafli Abdillah,4,2025-10-27 00:51:20,Algoritma nya benerin ihh,1,0,0,1
Wahyu ID,1,2025-10-26 15:23:46,"""Nice for listening to music, but I found a lot of bugs, such as animations and songs that weren't included in the playlist""",1,1,0,0
Rizky Putra Ramadhan,5,2025-10-26 07:11:50,bagus sekali makasih 😊,0,0,0,1
Fazar Satriani,2,2025-10-25 11:35:04,anaradatsghsg,0,0,0,0
Ichinose,5,2025-10-23 14:48:51,mantap mantap,0,0,0,1
Mohamad Risky,5,2025-10-21 14:00:23,Good,0,0,0,1
Dar anox Dr,5,2025-10-20 22:34:14,Sangat puas,0,0,0,1
M faiz Ermansyah,1,2025-10-20 22:20:31,"saldo saya di dana hilang 61 ribu karena pihak aplikasi inii😭😭, tolong kembalikan uang saya😭,tiba"" saja saldo saya hilang karena aplikasi inii, padahal aplikasi nya cukup bagus, tapi mengapa saldo saya bisa hilang 😭😭",0,1,1,0
java dewa,5,2025-10-20 18:22:46,"aplikasi music streaming dengan kualitas suara yg bagus, hanya saja lagu indonesia dan lagu lokal masih terbatas mudah""an update lagu indonesia dan lagu lokal nya di perbanyak",1,1,1,1
